"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"29B",1183,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",69,"13",4118436,364838,36.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",150
"29B",1184,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",70,"15",4118433,364850,48.4,"GY","N","Y","F","F","","2 HYCI","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",151
"29B",1185,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",71,"16",4118435,364862,39.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",152
"29B",1186,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",72,"18",4118440,364867,45.8,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",153
"29B",1187,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",73,"18",4118438,364870,43.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",154
"29B",1188,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",74,"22",4118439,364913,33.5,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",155
"29B",1189,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",75,"24",4118438,364917,33.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",156
"29B",1190,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",76,"25",4118441,364923,47.7,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",157
"11C",1191,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",77,"36",4118422,365199,48.7,"GY","N","Y","F","F","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",158
"29B",1192,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",78,"42",4118439,365305,44.2,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",159
"11C",1211,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",1,"2124",4120489,365701,40.1,"GY","N","N","SNBA","S","","1 HYCH","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",160
"11C",1212,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",2,"2124",4120496,365692,31.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",161
"11C",1213,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",3,"2124",4120481,365680,35.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",162
"29B",1214,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",4,"2127",4120515,365677,58.3,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",163
"11C",1215,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",5,"2133",4120483,365679,34.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",164
"29A",1216,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",6,"2134",4120473,365694,39.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",165
"29A",1217,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",7,"2134",4120473,365694,36.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",166
"29A",1218,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",8,"2134",4120473,365692,33.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",167
"29A",1219,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",9,"2135",4120473,365692,31.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",168
"29A",1221,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",11,"2140",4120462,365709,47.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",169
"11C",1222,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",12,"2141",4120485,365696,31.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",170
"11C",1223,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",13,"2141",4120481,365695,47.6,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",171
"29A",1224,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",14,"2142",4120470,365705,45.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",172
"29A",1225,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",15,"2144",4120457,365720,34.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",173
"29A",1226,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",16,"2145",4120466,365710,53.4,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",174
"29A",1227,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",17,"2145",4120464,365710,34.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",175
"29A",1228,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",18,"2149",4120447,365711,39,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",176
"29A",1229,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",19,"2149",4120440,365727,31.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",177
"29A",1230,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",20,"2151",4120431,365735,37.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",178
"29A",1231,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",21,"2151",4120426,365748,49.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",179
"29A",1232,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",22,"2152",4120407,365748,50.9,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",180
"29A",1233,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",23,"2152",4120409,365750,33.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",181
"29A",1234,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",24,"2155",4120403,365757,38.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",182
"29A",1235,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",25,"2157",4120421,365742,36.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",183
"29A",1236,2017,"SCTR-14-MAY-2017-01","14-May-17","14-May-17","2",26,"2158",4120411,365749,36.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120820,"Slagle fine sandy loam, 0 to 2 percent slopes","fine sandy loam","clay loam","marine deposits","moderately well drained","C","No",184
